CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16638190;;26;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640473;;27;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16638191;;28;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640474;;29;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640475;;30;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640476;;31;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640477;;33;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640478;;35;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640479;;37;;;;;;;
I026;101020;1208743;;VIA BERNARDINO TELESIO;;;;16640480;;39;;;;;;;
I026;101020;1208744;;VIA BIVIO MANILE;;;;16640481;;1;;;;;;;
I026;101020;1208744;;VIA BIVIO MANILE;;;;16640482;;3;;;;;;;
I026;101020;1208744;;VIA BIVIO MANILE;;;;16640483;;5;;;;;;;
I026;101020;1208744;;VIA BIVIO MANILE;;;;16640484;;7;;;;;;;
I026;101020;1208744;;VIA BIVIO MANILE;;;;16640485;;9;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640486;;1;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640507;;2;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640497;;3;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640498;;4;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640499;;5;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640500;;6;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640501;;7;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640502;;8;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640503;;9;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640487;;10;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640488;;11;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640489;;12;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640490;;13;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640491;;14;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640492;;15;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640493;;16;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640494;;17;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640495;;18;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640496;;19;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640508;;20;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640504;;21;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640509;;22;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640505;;23;;;;;;;
I026;101020;1208745;;VIA CARLO POERIO;;;;16640506;;29;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16640457;;1;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645106;;2;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642745;;3;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642755;;4;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642761;;5;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642769;;6;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642776;;7;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642784;;8;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642791;;9;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16640458;;10;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16640459;;11;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16640460;;12;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642729;;13;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642730;;14;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642731;;15;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642732;;16;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642733;;17;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642734;;18;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642735;;19;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642736;;20;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645117;;21;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642737;;22;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642738;;23;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642739;;24;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642740;;25;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642741;;26;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642742;;27;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642743;;28;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642744;;29;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642746;;30;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642747;;31;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642748;;32;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642749;;33;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642750;;34;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642751;;35;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642752;;36;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642753;;37;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645229;;38;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642754;;39;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642756;;40;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645230;;41;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645231;;42;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642757;;43;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645232;;44;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642758;;45;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642759;;46;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645233;;47;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645234;;48;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642760;;49;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642762;;50;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645235;;51;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642763;;52;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645236;;53;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642764;;54;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645237;;55;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642765;;56;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642766;;57;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642767;;58;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642768;;59;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642770;;60;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645238;;61;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642771;;62;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642772;;63;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645239;;64;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642773;;65;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645240;;66;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645241;;67;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642774;;68;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642775;;69;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642777;;70;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645242;;71;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642778;;72;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642779;;73;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645243;;74;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642780;;75;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642781;;76;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642782;;77;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642783;;78;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645244;;79;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645245;;80;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642785;;81;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642786;;82;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642787;;83;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645246;;84;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645247;;85;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642788;;86;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642789;;87;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642790;;88;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645248;;89;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645249;;90;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645250;;91;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645251;;92;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645252;;93;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645253;;94;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645254;;95;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645255;;96;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645256;;97;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645257;;98;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645258;;99;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642792;;100;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642793;;101;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642794;;102;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642795;;103;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642796;;104;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642797;;105;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642798;;106;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642799;;107;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642800;;108;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642801;;109;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642802;;110;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642803;;111;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642804;;112;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642805;;113;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642806;;114;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642807;;115;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642808;;116;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642809;;117;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642810;;118;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642811;;119;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642812;;120;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642813;;121;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642814;;122;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642815;;123;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642816;;124;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642817;;125;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642818;;126;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642819;;127;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642820;;128;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642821;;129;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642822;;130;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642823;;131;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642824;;132;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642825;;133;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642826;;134;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642827;;135;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642828;;136;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642829;;137;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642830;;138;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642831;;139;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642832;;140;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642833;;141;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642834;;142;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642835;;143;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642836;;144;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642837;;145;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642838;;146;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642839;;147;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642840;;148;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642841;;149;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642842;;150;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642843;;151;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642844;;152;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642845;;153;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642846;;154;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642847;;155;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642848;;156;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642849;;157;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642850;;158;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642851;;159;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642852;;160;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642853;;161;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642854;;162;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642855;;163;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642856;;164;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642857;;165;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642858;;166;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642859;;167;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642860;;168;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642861;;169;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642862;;170;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642863;;171;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642864;;172;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642865;;173;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642866;;174;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642867;;175;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642868;;176;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642869;;177;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642870;;178;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642871;;179;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642872;;180;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642873;;181;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642874;;182;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642875;;183;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642876;;184;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642877;;185;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642878;;186;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642879;;187;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642880;;188;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642881;;189;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642882;;190;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642883;;191;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642884;;192;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642885;;193;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642886;;194;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642887;;195;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642888;;196;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642889;;197;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16642890;;198;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645105;;199;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645107;;200;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645108;;201;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645109;;202;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645110;;203;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645111;;204;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645112;;205;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645113;;206;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645114;;207;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645115;;208;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645116;;209;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645118;;210;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645119;;211;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645120;;212;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645121;;213;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645122;;214;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645123;;215;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645124;;216;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645125;;217;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645126;;218;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645127;;219;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645128;;220;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645129;;221;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645130;;222;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645131;;223;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645132;;224;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645133;;225;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645134;;226;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645135;;227;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645136;;228;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645137;;229;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645138;;230;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645139;;231;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645140;;232;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645141;;233;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645142;;234;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645143;;235;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645144;;236;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645145;;237;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645146;;238;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645147;;239;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645148;;240;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645149;;241;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645150;;242;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645151;;243;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645152;;244;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645153;;245;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645154;;246;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645155;;247;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645156;;248;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645157;;249;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645158;;250;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645159;;251;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645160;;252;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645161;;253;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645162;;254;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645163;;255;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645164;;256;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645165;;257;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645166;;258;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645167;;259;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645168;;260;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645169;;261;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645170;;262;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645171;;263;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645172;;264;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645173;;265;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645174;;266;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645175;;267;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645176;;268;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645177;;269;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645178;;270;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645179;;271;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645180;;272;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645181;;273;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645182;;274;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645183;;275;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645184;;276;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645185;;277;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645186;;278;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645187;;279;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645188;;280;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645189;;281;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645190;;282;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645191;;283;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645192;;284;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645193;;285;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645194;;286;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645195;;287;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645196;;288;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645197;;289;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645198;;290;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645199;;291;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645200;;292;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645201;;293;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645202;;294;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645203;;295;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645204;;296;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645205;;297;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645206;;298;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645207;;299;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645208;;300;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645209;;302;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645210;;304;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645211;;306;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645212;;308;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645213;;310;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645214;;312;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645215;;314;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645216;;316;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645217;;318;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645218;;320;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645219;;322;;;;;;;
I026;101020;1208776;;VIA DEL POZZO;;;;16645220;;324;;;;;;;
